t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
1,332,0,867,623,121,0.0471944,38.89922,12.71991,11.06209,816.342,1003.354,14,167,83,56,30,57,78,64,88,536.1838,1053.101,TRUE,945132,172288,21,113888,8732.476,1387736,654077,462113,249729,861,620,61168,61168,7,109753,109753,13,172288,172288,21,258920,258920,32,347036,347036,43,443792,443792,55,9043.509,8988.75,38540,15742,49,2823,297.4908,52898,26637,18048,9776,866,621,4332,4332,13,9360,9360,29,15742,15742,49,23993,23993,75,30039,30039,94,34786,34786,109,308.2807,307,37.40207430993132,0.9615121925306297,2543.6132,21.021596694214875,1238.035299999996,10.231696694214842
2,332,0,867,623,153,0.07454955,43.69906,14.61294,12.53998,1118.78,1414.452,14,203,110,78,48,61,83,69,94,622.1305,1462.156,TRUE,1164280,404364,49,108511,8618.136,1614868,873321,648416,401615,866,621,119955,119955,13,254237,254237,29,404364,404364,49,628200,628200,80,775184,775184,100,903058,903058,117,8900.655,8925.362,51066,16448,48,2905,297.5029,67138,37145,26462,16245,870,625,4627,4627,13,10026,10026,29,16448,16448,48,23679,23679,70,29599,29599,88,34917,34917,104,312.5738,314.4638,42.713877371551746,0.9774552901493017,5548.056299999997,36.26180588235292,3242.208599999998,21.19090588235293
1,333,0,899,417,84,0.05295758,32.39691,10.30895,9.068337,471.6556,610.0325,7,124,53,32,16,59,76,56,73,378.4639,616.8903,TRUE,760909,211110,23,60974,8732.476,1121552,493261,293362,144064,896,413,75307,75307,8,130490,130490,14,211110,211110,23,320131,320131,35,420835,420835,46,521289,521289,57,9288.424,9303.982,26277,10402,33,912,297.4908,38576,16732,10089,5052,902,415,3833,3833,12,7231,7231,23,10402,10402,33,14462,14462,46,17577,17577,56,21065,21065,67,304.1695,305.2857,30.468970975690848,0.9404900336387282,1287.7728000000025,15.330628571428601,726.7619999999988,8.651928571428558
2,333,0,898,419,125,0.03657937,39.27935,12.37457,11.66324,890.4641,1087.912,13,171,86,60,34,63,78,69,87,561.1558,1159.81,TRUE,1203488,240816,25,119496,8618.136,1570042,833208,571566,319590,897,413,71224,71224,7,148306,148306,15,240816,240816,25,363013,363013,38,478140,478140,50,594923,594923,62,9131.302,9173.493,41103,16798,49,7068,297.5029,55511,28775,20357,11781,899,419,4702,4702,13,10221,10221,29,16798,16798,49,27152,27152,81,35757,35757,108,40159,40159,122,306.8413,307.2174,37.76677032996251,0.9614917336962682,3915.137499999997,31.321099999999976,2747.8375000000015,21.982700000000012
1,334,0,997,129,128,0.05997948,39.60746,13.22264,11.21549,888.3424,1118.818,8,174,88,60,34,66,80,71,86,545.3583,1168.928,TRUE,1212717,270305,28,70817,8732.476,1562949,832513,557155,315245,997,124,94771,94771,9,177115,177115,18,270305,270305,28,416544,416544,43,548929,548929,57,676612,676612,71,8838.106,8843.465,40197,13351,42,1528,297.4908,54046,27769,19054,10816,996,126,4256,4256,13,8966,8966,28,13351,13351,42,18956,18956,60,24611,24611,78,29649,29649,94,296.697,296.7887,38.4520890056728,0.9708294600480011,2118.1776000000027,16.54826250000002,2219.7839999999997,17.342062499999997
2,334,0,995,130,155,0.06539676,44.336,14.17626,13.25468,1207.504,1445.03,13,205,110,78,49,69,84,79,98,654.8795,1451.741,TRUE,1443445,303761,32,108886,8618.136,1823672,1017616,706491,433751,996,125,112892,112892,11,205081,205081,21,303761,303761,32,448506,448506,48,588581,588581,63,735544,735544,79,8679.305,8695,49297,16167,49,3687,297.5029,64429,35330,25166,15825,997,132,4403,4403,13,9660,9660,29,16167,16167,49,25332,25332,78,31934,31934,99,37606,37606,117,297.2464,299.7089,43.10057929816543,0.9721350437153877,3184.0504999999976,20.542261290322564,3223.8080000000045,20.79876129032261
1,335,0,1027,935,134,0.0398367,40.8354,13.15001,12.2351,974.4059,1167.201,6,182,93,65,39,65,81,75,94,602.0336,1234.058,TRUE,1022018,174603,22,45534,8732.476,1459212,727824,524844,313569,1021,938,60081,60081,7,114321,114321,14,174603,174603,22,271910,271910,35,364215,364215,47,456089,456089,59,8661.569,8642.946,41991,12945,41,2780,297.4908,56692,29319,20542,12333,1029,932,4182,4182,13,8543,8543,27,12945,12945,41,18521,18521,59,23161,23161,74,27871,27871,89,302.4615,302.2933,39.88778763510505,0.9767943410644943,2127.2328000000052,15.874871641791083,1461.1589999999997,10.904171641791041
2,335,0,1026,936,185,0.04141102,48.98704,15.63158,14.21056,1622.8,1914.744,25,240,137,101,68,74,87,85,101,822.3918,1985.612,TRUE,1424725,404992,49,196159,8618.136,1898466,1098468,825662,560561,1028,936,111902,111902,13,243455,243455,29,404992,404992,49,657891,657891,81,881772,881772,111,1054090,1054090,134,8590.054,8538.389,61482,17241,49,3226,297.5029,78805,46218,34392,23459,1024,936,4739,4739,13,10393,10393,29,17241,17241,49,27943,27943,81,38287,38287,113,46761,46761,139,306.6081,302.3059,46.90250003324546,0.9574471132210777,6443.963499999998,34.83223513513512,4759.501500000006,25.727035135135168
1,336,0,1037,803,142,0.05529214,41.62709,14.26915,12.01609,1028.079,1303.611,9,190,101,71,42,67,80,77,94,587.9006,1372.158,TRUE,1088381,397963,49,70888,8732.476,1524411,798770,575877,340237,1038,802,107502,107502,13,236881,236881,29,397963,397963,49,640139,640139,81,834652,834652,107,958031,958031,124,8843.806,8825.806,46567,16882,49,7597,297.4908,61528,33598,23916,14456,1038,802,4716,4716,13,10189,10189,29,16882,16882,49,27229,27229,81,35529,35529,107,40909,40909,124,303.3284,302.4546,41.36463244770475,0.9936950300322398,4323.306400000001,30.445819718309867,3494.3672000000006,24.608219718309865
2,336,0,1038,807,223,0.4156898,65.57201,23.29293,10.4907,1560.261,1911.619,7,266,168,130,98,77,112,76,110,597.5375,1948.852,TRUE,1734269,213857,26,54665,8618.136,2134843,1336436,1056828,801602,1038,814,68545,68545,8,133036,133036,16,213857,213857,26,356722,356722,44,490712,490712,61,622202,622202,78,8691.091,8679.645,70308,15719,49,6803,297.5029,83678,53259,41306,31199,1038,806,4253,4253,13,9304,9304,29,15719,15719,49,24538,24538,77,32158,32158,101,39965,39965,126,302.4416,301.9474,54.98974552812745,0.8386161340506024,3964.8533000000025,17.779611210762344,2863.523199999996,12.840911210762314
1,337,0,1041,267,167,0.03845419,45.70499,14.77848,14.03959,1409.477,1681.319,15,220,123,90,56,70,87,83,103,711.3628,1741.77,TRUE,1595941,247430,25,132033,8732.476,1991010,1173768,843822,514138,1034,266,87209,87209,8,164326,164326,16,247430,247430,25,377651,377651,39,490983,490983,51,622463,622463,65,8941.028,8917.916,54410,17167,49,2770,297.4908,70785,40609,29909,18757,1038,269,4869,4869,13,10483,10483,29,17167,17167,49,25950,25950,76,31349,31349,93,36451,36451,109,299.1,298,45.27475849243173,0.9905867716507919,4729.0364000000045,28.31758323353296,4460.299999999996,26.708383233532906
1,338,0,1148,893,151,0.07343656,44.31218,15.15636,12.3922,1120.177,1399.042,11,202,109,78,46,67,83,76,95,652.8046,1408.247,TRUE,1116947,381584,49,81788,8732.476,1538629,829936,599430,353715,1150,894,105739,105739,13,229948,229948,29,381584,381584,49,594681,594681,78,763962,763962,101,904149,904149,120,8361.09,8387.224,48603,16291,49,937,297.4908,64328,35509,25709,15263,1150,894,4470,4470,13,9812,9812,29,16291,16291,49,25598,25598,78,32891,32891,101,38964,38964,120,299.2686,299.0263,43.38216038581498,0.9790120997390555,3681.889200000005,24.383372185430495,3413.4414000000033,22.605572185430486
2,338,0,1149,892,212,0.07045972,52.37569,17.54359,14.7541,1876.858,2289.635,54,272,161,122,85,76,93,91,111,886.481,2338.713,TRUE,1601317,393900,49,408715,8618.136,2090289,1255418,961906,670801,1147,893,109783,109783,13,237948,237948,29,393900,393900,49,643579,643579,81,880221,880221,113,1112297,1112297,144,8223.724,8290.538,68111,16507,49,5568,297.5029,86605,52156,39776,27832,1151,890,4578,4578,13,9865,9865,29,16507,16507,49,26853,26853,81,35843,35843,109,42934,42934,131,302.5263,301.5934,50.827747183550926,0.9704453952501805,5040.385199999997,23.775401886792437,3975.4244000000035,18.75200188679247
1,339,0,1174,175,141,0.03956051,41.86288,13.40163,12.37074,1086.825,1275.596,14,188,99,70,42,65,82,74,92,572.0657,1326.614,TRUE,1103710,400027,49,109422,8732.476,1522042,794944,573468,343742,1175,176,110963,110963,13,239989,239989,29,400027,400027,49,659145,659145,81,869808,869808,108,1016169,1016169,129,8651.6,8659.216,47042,17270,49,2008,297.4908,61509,33691,24250,14880,1174,175,4791,4791,13,10409,10409,29,17270,17270,49,27781,27781,81,38157,38157,113,46394,46394,139,302.2923,301.7703,40.499338855273976,0.967428396117849,5095.797200000001,36.14040567375887,4418.7857,31.338905673758866
2,339,0,1172,176,187,0.04987347,48.91204,15.85814,13.80711,1615.38,1926.846,10,243,138,103,69,76,93,88,107,786.0634,1953.35,TRUE,1503185,415183,49,78162,8618.136,1974494,1132869,854840,575304,1172,179,113959,113959,13,249834,249834,29,415183,415183,49,666682,666682,80,854353,854353,103,1039351,1039351,126,8586.289,8735.454,62542,17492,49,8067,297.5029,79895,47152,35869,24539,1172,174,4877,4877,13,10608,10608,29,17492,17492,49,28060,28060,81,37353,37353,109,44894,44894,132,302.4342,305.3523,46.653769647010556,0.9538299700239564,6908.957699999999,36.94629786096256,5986.804600000003,32.01499786096258
1,340,0,1181,1003,156,0.04622158,44.18799,14.40704,13.40163,1219.403,1474.192,11,207,112,80,50,68,86,79,101,668.924,1514.489,TRUE,1390811,224253,24,87313,8732.476,1763886,997946,695424,424880,1178,997,70807,70807,7,144712,144712,15,224253,224253,24,347025,347025,38,468746,468746,52,589456,589456,66,8584.956,8536.253,49542,16012,49,4398,297.4908,64889,35943,25932,16321,1182,1004,4369,4369,13,9566,9566,29,16012,16012,49,26045,26045,81,33970,33970,106,40226,40226,126,295.6471,296.3291,43.69603252514915,0.9888667152579049,3133.4352,20.086123076923077,3421.052399999993,21.929823076923032
2,340,0,1180,1004,195,0.04426097,49.37539,16.65764,15.23384,1741.342,2081.651,7,252,146,111,74,75,92,89,112,789.1675,2125.031,TRUE,1719314,211601,23,52952,8618.136,2130153,1281524,956992,624858,1177,997,69615,69615,7,131960,131960,14,211601,211601,23,333508,333508,37,453066,453066,51,565301,565301,64,8476.2,8451.472,62980,16841,49,7146,297.5029,80319,47816,36489,24533,1182,1005,4728,4728,13,10257,10257,29,16841,16841,49,27094,27094,81,35705,35705,108,42666,42666,130,297.3867,300.5056,50.11998496946167,1.0150802853296281,4966.934499999996,25.471458974358953,4989.593499999995,25.587658974358952
1,341,0,1182,103,124,0.05932729,39.52695,12.78954,11.36851,843.1215,1045.591,10,170,85,58,33,67,81,72,88,511.3856,1086.287,TRUE,955699,388725,48,76300,8732.476,1371385,671237,471291,267176,1180,104,113894,113894,13,240462,240462,29,388725,388725,48,575910,575910,72,698881,698881,88,810487,810487,103,8706.672,8668.931,37977,15220,49,2427,297.4908,51589,26228,17977,10347,1184,103,4168,4168,13,9126,9126,29,15220,15220,49,24017,24017,78,29553,29553,96,33486,33486,109,289.5373,291.7778,37.98020828660292,0.9608686803966133,1088.140800000001,8.775329032258073,2074.374799999998,16.728829032258048
2,341,0,1182,109,161,0.04034842,45.5538,14.43253,13.19033,1302.898,1525.04,7,212,115,85,54,60,84,62,99,644.9971,1644.071,TRUE,1259429,183725,22,53770,8618.136,1712645,916686,690996,435558,1175,111,59730,59730,7,116822,116822,14,183725,183725,22,280611,280611,34,367000,367000,45,468018,468018,58,8627.816,8565.354,49321,14918,48,4434,297.5029,64562,35556,26217,16742,1184,106,4143,4143,13,9112,9112,29,14918,14918,48,22329,22329,72,27733,27733,90,32948,32948,107,294.5833,290.871,43.41182664834601,0.9529792607498387,1423.0331000000006,8.838714906832301,1893.0887000000002,11.7583149068323
1,342,0,1199,10,198,0.06874094,50.46877,17.31828,14.07114,1697.966,2079.315,38,255,148,111,75,101,101,100,100,802.7,2084.333,TRUE,1583402,414918,49,308802,8732.476,2089131,1215658,926458,624954,1200,11,112232,112232,13,247806,247806,29,414918,414918,49,677720,677720,81,936876,936876,113,1189560,1189560,146,8547.95,8543.4,66415,17017,49,10098,297.4908,84860,50338,38105,25960,1202,9,4605,4605,13,10138,10138,29,17017,17017,49,26822,26822,78,34903,34903,102,42154,42154,124,322.8812,322.55,49.438384253727016,0.9795836960902161,7511.821600000003,37.93849292929294,2484.5224000000017,12.548092929292938
2,342,0,1195,12,240,0.0457851,55.23892,18.35264,16.31344,2382.18,2830.433,9,302,185,144,101,98,98,107,107,977.9541,2874.442,TRUE,1927825,413870,49,71087,8618.136,2443767,1529419,1204234,844226,1195,12,112012,112012,13,247786,247786,29,413870,413870,49,679887,679887,81,940541,940541,113,1237245,1237245,149,8542.051,8497.748,81511,16657,47,7317,297.5029,101463,63543,49753,34979,1190,13,4780,4780,13,10462,10462,29,16657,16657,47,25180,25180,72,31586,31586,91,38060,38060,110,321.6224,319.3084,54.50046716489865,0.9866316568987709,10110.304000000004,42.12626666666668,4321.623999999996,18.00676666666665
1,343,0,1272,610,141,0.04662415,42.18429,13.85013,12.39226,1052.703,1276.522,7,190,100,70,40,72,83,77,93,609.2441,1316.214,TRUE,1084560,401343,49,56610,8732.476,1525029,792696,573801,334224,1271,611,110768,110768,13,241099,241099,29,401343,401343,49,642820,642820,81,871917,871917,112,988004,988004,128,8610.348,8563.286,43998,15453,49,1816,297.4908,58904,31437,22117,12685,1271,611,4196,4196,13,9161,9161,29,15453,15453,49,25439,25439,81,35040,35040,112,40004,40004,128,297.1111,299.2857,41.25326086024824,0.9779294818106039,2051.797200000001,14.551753191489368,2105.3348999999944,14.931453191489322
2,343,0,1270,610,188,0.06592796,49.46759,16.44136,14.29691,1625.168,1917.99,33,242,139,102,70,76,90,88,106,811.6096,1939.633,TRUE,1459421,354022,43,263586,8618.136,1922262,1112709,828899,575983,1274,609,110662,110662,13,234648,234648,28,354022,354022,43,526740,526740,65,673531,673531,84,817615,817615,103,8488.211,8458.625,61916,16351,47,8753,297.5029,78657,46385,34391,23833,1267,614,4731,4731,13,10229,10229,29,16351,16351,47,23361,23361,68,29323,29323,86,34844,34844,103,303.2368,299.9773,48.34233009163749,0.9772525827847585,5985.4547999999995,31.837525531914892,4907.481599999999,26.10362553191489
1,344,0,205,318,130,0.04997109,40.12969,13.14225,12.1313,930.2383,1156.126,11,176,91,64,37,66,81,75,91,563.7445,1194.813,TRUE,978410,381104,49,81901,8732.476,1381080,690469,494304,288525,207,319,107127,107127,13,231426,231426,29,381104,381104,49,585245,585245,77,726978,726978,96,830153,830153,111,8554.818,8578,39669,15237,49,1177,297.4908,53464,27993,19784,11496,206,318,4117,4117,13,9029,9029,29,15237,15237,49,25021,25021,81,32817,32817,107,37890,37890,124,297.3485,291.44,39.71548118454953,0.9896782453228404,995.1960000000036,7.655353846153873,1013.6949999999997,7.797653846153844
2,344,0,203,320,177,0.07326985,47.61982,16.01929,13.01568,1420.646,1752.452,10,233,130,97,64,59,86,67,98,765.2277,1788.38,TRUE,1355579,377066,48,75350,8618.136,1861586,1006481,766269,510380,207,321,109121,109121,13,234515,234515,29,377066,377066,48,538786,538786,69,680921,680921,87,827845,827845,106,8519.813,8550.239,55102,15955,49,2427,297.5029,71858,40856,30782,20517,205,321,4378,4378,13,9533,9533,29,15955,15955,49,25875,25875,81,34751,34751,110,41512,41512,132,296.2034,295.4328,45.73012441859977,0.960317036448264,2443.9867000000013,13.807834463276844,2673.998200000002,15.107334463276846
1,345,0,376,38,108,0.07792176,36.67894,12.31456,9.9558700000000009,652.8203,869.5581,14,149,73,49,25,50,77,50,76,482.7115,863.0179,TRUE,826113,172730,22,108317,8732.476,1195109,550784,376043,197520,370,37,59865,59865,7,112315,112315,14,172730,172730,22,262473,262473,34,345342,345342,45,437939,437939,57,8576.76,8576.76,32548,14897,49,2392,297.4908,44708,22032,14874,7665,377,38,4077,4077,13,8877,8877,29,14897,14897,49,23632,23632,78,28359,28359,94,30714,30714,102,296.16,296.16,35.080479418057074,0.9564202078374423,418.9936000000016,3.879570370370385,562.7199999999975,5.210370370370348
2,345,0,373,38,180,0.07633438,48.33242,16.42304,13.51814,1495.817,1795.032,16,235,132,100,63,54,88,59,109,715.1443,1827.543,TRUE,1415306,341000,42,123804,8618.136,1875160,1046800,802875,504280,378,38,107982,107982,13,227482,227482,28,341000,341000,42,510401,510401,63,638566,638566,79,773585,773585,96,8476.277,8484.509,57843,16495,49,6055,297.5029,74547,42822,32680,20860,372,36,4559,4559,13,9900,9900,29,16495,16495,49,25128,25128,76,32622,32622,100,39905,39905,123,298,296.7288,47.1422367246406,0.9753750531142574,4292.4779999999955,23.847099999999976,4203,23.35
1,346,0,524,492,105,0.05348813,35.17074,11.82279,11.03479,649.4363,847.9946,2,146,70,45,22,41,75,48,85,422.407,947.8116,TRUE,838698,396855,48,15723,8732.476,1232755,562201,372075,185897,525,493,114379,114379,13,245823,245823,29,396855,396855,48,584071,584071,72,724401,724401,91,812442,812442,102,9268.634,9280.771,34117,15810,48,968,297.4908,46947,22926,14904,7396,524,490,4467,4467,13,9693,9693,29,15810,15810,48,23307,23307,71,28995,28995,89,33148,33148,102,306.04880000000003,305.875,35.91527147299376,1.0211690590813203,2880.466000000004,27.433009523809563,1981.8759999999966,18.875009523809492
2,346,0,520,490,157,0.07113454,44.857170000000004,15.46342,12.37072,1197.451,1498.081,25,208,113,81,49,52,86,58,96,710.7153,1547.966,TRUE,1296626,427225,49,210890,8618.136,1782847,943792,695846,428257,519,490,118243,118243,13,260577,260577,29,427225,427225,49,674844,674844,81,931447,931447,112,1107179,1107179,132,9234.712,9185.086,52931,16301,45,3260,297.5029,69135,38779,28235,17274,524,488,5130,5130,13,10775,10775,29,16301,16301,45,23777,23777,67,29428,29428,84,34685,34685,100,305.9423,306.2242,43.85681442827646,0.9776990931054379,6223.044699999999,39.637227388535024,4898.058900000004,31.197827388535053
1,347,0,603,289,84,0.08430149,32.69364,10.68303,9.977856,464.6484,590.5109,2,122,53,34,15,44,76,45,77,379.2216,617.751,TRUE,792271,222349,23,17538,8732.476,1114109,500482,314328,137561,602,285,71139,71139,7,147072,147072,15,222349,222349,23,344066,344066,36,456218,456218,48,557667,557667,59,9086.478,9085.866,26501,7351,23,294,297.4908,38215,16862,10825,4773,608,290,2613,2613,8,4824,4824,15,7351,7351,23,11179,11179,35,14987,14987,47,18118,18118,57,302.75,302.2889,32.46349608605214,0.9929605906852873,1511.7728000000025,17.99729523809527,1070,12.738095238095237
1,348,0,646,866,85,0.0667986,32.43248,11.06206,9.662413,458.6117,627.642,4,124,55,32,14,54,73,58,77,429.2886,644.6529,TRUE,788706,219188,23,35126,8732.476,1100764,527514,308602,131085,651,866,69297,69297,7,144598,144598,15,219188,219188,23,331560,331560,35,416203,416203,44,502819,502819,53,8936.814,8929.948,26498,14119,45,913,297.4908,38563,17317,10099,4405,647,865,4154,4154,13,9103,9103,29,14119,14119,45,20330,20330,65,24373,24373,78,26191,26191,84,302.9445,303.6724,32.59105711757238,1.0048894539539495,1211.2820000000029,14.25037647058827,747.7174999999988,8.796676470588222
2,348,0,643,865,160,0.05883405,45.80828,15.62897,13.24331,1270.355,1552.098,17,213,118,83,55,65,85,75,99,725.7449,1616.182,TRUE,1547630,288138,29,148455,8618.136,1923374,1171336,798974,501841,644,871,96630,96630,9,184077,184077,18,288138,288138,29,438981,438981,45,573605,573605,59,704713,704713,73,8787.23,8797.187,52922,16816,49,7533,297.5029,69791,39428,28117,18749,644,863,4667,4667,13,10141,10141,29,16816,16816,49,25920,25920,77,32502,32502,97,38752,38752,116,308.9231,305.32,45.42991422248749,0.9917402317329419,5321.536,33.2596,3494.3040000000037,21.839400000000023
1,349,0,841,451,83,0.06807594,33.48093,10.19591,9.176323,466.1328,593.8042,5,121,53,32,16,56,75,55,77,415.6745,603.963,TRUE,674728,177091,21,39060,8732.476,1052435,419615,258253,133094,836,453,65341,65341,7,112228,112228,13,177091,177091,21,257050,257050,31,336003,336003,41,414775,414775,51,9359.196,9329.473,26159,6988,22,2167,297.4908,37890,16891,10164,5127,840,446,2268,2268,7,4478,4478,14,6988,6988,22,10768,10768,34,14280,14280,45,17452,17452,55,308.5893,307.7636,30.450909204954527,0.9095001006529546,1467.263600000002,17.677874698795204,546.0881000000008,6.579374698795191
2,349,0,839,452,148,0.03281008,43.08843,13.90767,13.0629,1159.551,1392.196,17,198,106,76,44,72,83,81,96,612.0986,1433.982,TRUE,1205252,416337,49,144533,8618.136,1684124,887099,655257,383587,838,450,115942,115942,13,253867,253867,29,416337,416337,49,638536,638536,76,793158,793158,95,951799,951799,114,9208.598,9259.987,49066,16871,49,649,297.5029,64958,35596,25832,15217,840,453,4639,4639,13,10100,10100,29,16871,16871,49,27465,27465,81,36284,36284,108,42138,42138,126,308.8472,309.1605,42.37566367069578,0.983458057550386,5035.570800000001,34.024127027027035,3356.6143999999986,22.679827027027017
1,350,0,1157,123,88,0.05078763,32.74879,10.7624,9.476379,500.1961,672.1383,11,128,56,35,17,55,72,60,77,411.2816,686.7117,TRUE,802092,262168,27,99986,8732.476,1112678,539146,341992,159480,1160,126,90198,90198,9,176108,176108,18,262168,262168,27,374084,374084,39,484595,484595,51,580417,580417,61,8603.31,8594.583,26294,14630,49,2342,297.4908,38136,16839,10527,5087,1156,123,3995,3995,13,8707,8707,29,14630,14630,49,21548,21548,72,25087,25087,84,26294,26294,88,294.9636,293.1333,31.823097960534625,0.9717335498665638,114.8096000000005,1.304654545454551,337.2031999999999,3.8318545454545445
2,351,0,29,15,131,0.04287849,40.35516,13.0629,12.05806,952.4436,1157.469,6,178,92,64,37,82,82,95,95,572.1747,1201.25,TRUE,890078,189076,25,40239,8618.136,1240358,629878,448293,267141,23,13,65494,65494,8,125863,125863,16,189076,189076,25,288758,288758,39,371165,371165,51,460543,460543,64,7622.195,7554.853,39342,8665,28,1159,297.5029,53433,27739,19334,11181,28,9,3450,3450,11,5855,5855,19,8665,8665,28,12910,12910,42,16501,16501,54,20131,20131,66,304.3781,304.3369,39.47569728722676,0.9782069328241236,369.1201000000001,2.8177106870229016,-531.5311000000002,-4.057489312977101
2,352,0,91,498,151,0.03777268,43.85018,14.0186,13.0629,1195.804,1421.212,18,201,107,76,49,70,86,80,95,654.1901,1455.662,TRUE,1334767,220222,24,148904,8618.136,1703623,957221,672835,425690,94,504,66925,66925,7,140514,140514,15,220222,220222,24,338039,338039,37,444856,444856,49,561656,561656,62,8356.3,8395.9,47945,16321,49,6427,297.5029,62899,34387,24807,16282,92,498,4454,4454,13,9812,9812,29,16321,16321,49,26382,26382,81,36266,36266,113,44242,44242,139,292.1,293.4125,42.55276609577789,0.97041257517706625,3022.0620999999956,20.0136562913907,3837.899999999994,25.41655629139069
2,353,0,124,779,102,0.05964139,35.56363,12.0161,10.30892,618.4653,789.3016,6,144,67,44,21,63,79,62,78,425.8344,878.0751,TRUE,736227,163263,22,43073,8618.136,1102744,475270,321431,160637,119,782,56678,56678,7,106463,106463,14,163263,163263,22,232432,232432,32,301687,301687,42,375055,375055,52,8187.048,8191.032,30265,6581,22,2394,297.5029,42692,19935,13088,6281,127,784,2133,2133,7,4184,4184,14,6581,6581,22,10132,10132,34,13734,13734,46,17276,17276,58,291.381,291.4032,35.11934383389008,0.987507288594839,-80.29579999999987,-0.7872137254901949,544.1380000000026,5.33468627450983
2,354,0,130,93,116,0.04644321,37.5808,12.4272,11.49497,767.8534,962.1178,12,161,79,54,28,59,79,65,85,480.9895,1050.616,TRUE,837891,162529,22,89111,8618.136,1211819,562904,396205,215061,125,90,55903,55903,7,105423,105423,14,162529,162529,22,261738,261738,35,340769,340769,46,427860,427860,58,7858.831,7887.923,33483,13309,46,841,297.5029,46371,22885,15669,8112,128,91,3869,3869,13,8435,8435,29,13309,13309,46,19176,19176,66,23454,23454,81,27187,27187,94,285.4407,285.9077,37.5911242257961,1.00027472075624,-1027.3364000000001,-8.85634827586207,371.8787999999986,3.205851724137919
2,355,0,143,800,122,0.1079967,39.95969,13.28047,10.81437,794.7092,1013.965,3,168,82,56,34,51,84,53,87,509.8275,1023.86,TRUE,1080942,210337,22,20605,8618.136,1439239,718524,481458,292461,138,804,62154,62154,6,128009,128009,13,210337,210337,22,308270,308270,33,400293,400293,44,481112,481112,54,8185.098,8216.792,40384,16400,47,4744,297.5029,54897,27559,18908,11530,146,800,4813,4813,13,10417,10417,29,16400,16400,47,23197,23197,68,28934,28934,86,33516,33516,100,296.3529,296.5283,37.94727021370099,0.9496387537966633,4088.6461999999956,33.51349344262292,4228.946200000006,34.663493442623
2,356,0,154,834,137,0.0374585,40.91191,13.25068,12.5617,1014.019,1242.854,11,185,96,67,39,69,82,77,92,583.1711,1308.667,TRUE,1001529,167645,22,82909,8618.136,1411295,716087,513939,304800,148,836,57567,57567,7,110034,110034,14,167645,167645,22,264988,264988,35,346222,346222,46,435390,435390,58,8363.667,8355.064,41420,14993,49,2972,297.5029,55770,29177,20457,11976,154,833,4090,4090,13,8986,8986,29,14993,14993,49,24611,24611,81,33685,33685,111,39975,39975,132,295.1594,295.1948,40.55321380493882,0.9912324749672852,662.1026999999958,4.8328664233576335,983.1621999999988,7.176366423357655
2,357,0,169,903,135,0.03665497,40.87039,13.14225,12.1313,996.675,1187.357,3,183,95,66,37,56,83,64,94,576.9882,1245.454,TRUE,989216,182622,23,21896,8618.136,1374432,723004,514916,288232,164,899,59644,59644,7,113520,113520,14,182622,182622,23,272851,272851,35,360939,360939,47,456884,456884,60,8139.875,8150.703,40931,7037,23,2682,297.5029,55193,28968,20167,11388,164,899,2190,2190,7,4327,4327,14,7037,7037,23,10671,10671,35,14333,14333,47,18274,18274,60,290.9643,291.3281,39.71548118454953,0.9717421630806442,768.1085000000021,5.689692592592608,1650.819500000005,12.22829259259263
